timestamp,Baden-Wuerttemberg,Bayern,Brandenburg,Brandenburg/Berlin,Deutschland,Hessen,Mecklenburg-Vorpommern,Niedersachsen,Niedersachsen/Hamburg/Bremen,Nordrhein-Westfalen,Rheinland-Pfalz,Saarland,Sachsen,Sachsen-Anhalt,Schleswig-Holstein,Thueringen,Thueringen/Sachsen-Anhalt
1940-10-15 00:00:00,7.77,7.46,7.78,7.79,7.62,7.28,7.64,7.67,7.68,8.14,7.78,7.99,7.33,7.47,7.9,6.76,7.15
1940-11-15 00:00:00,5.03,4.27,5.86,5.87,5.44,5.48,5.48,6.19,6.19,6.34,5.77,5.88,5.33,5.84,5.93,5.02,5.48
1940-12-15 00:00:00,-4.24,-5.24,-2.37,-2.35,-2.81,-2.88,-1.41,-0.91,-0.9,-1.03,-2.31,-2.21,-3.98,-2.32,-0.26,-3.78,-2.96
1941-01-15 00:00:00,-4.83,-5.83,-6.78,-6.78,-5.37,-4.81,-6.61,-5.15,-5.16,-3.41,-3.92,-3.53,-6.16,-6.08,-5.23,-6.05,-6.07
1941-02-15 00:00:00,0.56,-0.61,-0.58,-0.57,-0.22,0.13,-1.36,-0.31,-0.32,1.11,0.69,1.28,-0.39,-0.22,-1.85,-0.57,-0.37
1941-03-15 00:00:00,4.05,3.17,2.72,2.73,3.25,4.03,1.84,2.93,2.92,4.47,4.72,5.46,2.44,2.99,1.83,2.64,2.84
1941-04-15 00:00:00,5.63,5.16,5.66,5.67,5.49,5.85,4.45,5.67,5.66,6.47,6.29,6.59,5.01,5.7,4.64,4.73,5.27
1941-05-15 00:00:00,8.69,8.54,10.26,10.28,9.2,8.86,9.4,9.79,9.79,9.51,9.01,9.21,8.76,10.03,9.37,8.5,9.35
1941-06-15 00:00:00,16.01,15.64,17.23,17.24,16.3,16.54,16.16,16.57,16.57,16.82,16.56,16.76,15.99,16.97,15.51,15.81,16.46
1941-07-15 00:00:00,17.88,17.39,19.83,19.85,18.55,18.32,19.56,19.24,19.25,18.93,18.21,18.15,18.22,19.29,19.23,17.77,18.62
1941-08-15 00:00:00,14.83,14.66,15.88,15.89,14.95,14.52,15.09,14.98,14.98,14.82,14.76,14.92,15.23,15.59,14.98,14.41,15.07
1941-09-15 00:00:00,12.03,11.4,12.35,12.36,12.26,12.43,12.39,12.8,12.81,13.16,12.88,12.94,11.57,12.49,12.59,11.66,12.12
1941-10-15 00:00:00,7.55,7.22,7.99,7.99,7.97,8.05,8.05,8.54,8.54,8.88,8.41,8.6,7.59,8.28,8.24,7.5,7.94
1941-11-15 00:00:00,2.31,0.87,1.4,1.41,1.98,2.26,1.52,2.71,2.71,3.46,2.92,3.25,1.16,1.92,2.69,1.13,1.57
1941-12-15 00:00:00,0.44,-0.49,1.85,1.86,1.54,1.4,2.54,3.19,3.2,3.04,1.95,1.8,0.76,2.11,3.32,0.78,1.52
1942-01-15 00:00:00,-7.42,-9.56,-7.84,-7.82,-7.87,-7.91,-7.46,-7.0,-7.0,-6.17,-6.56,-6.05,-9.15,-8.08,-6.95,-9.43,-8.68
1942-02-15 00:00:00,-5.04,-5.85,-5.4,-5.39,-5.39,-5.24,-5.84,-5.25,-5.25,-4.71,-4.97,-4.39,-5.89,-4.97,-5.54,-6.03,-5.44
1942-03-15 00:00:00,3.55,2.02,-0.58,-0.57,1.41,2.35,-1.62,0.79,0.77,3.1,3.5,4.55,0.57,0.36,-1.27,1.03,0.66
1942-04-15 00:00:00,8.03,6.98,7.63,7.64,7.48,8.04,6.02,7.42,7.42,8.61,8.77,9.18,6.97,7.74,6.27,6.87,7.35
1942-05-15 00:00:00,11.96,11.85,13.12,13.13,12.08,12.02,11.42,11.88,11.87,12.12,12.23,12.4,12.72,13.0,11.03,11.82,12.48
1942-06-15 00:00:00,14.82,14.49,15.14,15.15,14.39,14.29,14.08,13.86,13.86,14.46,14.77,15.1,14.28,14.77,13.29,13.66,14.28
1942-07-15 00:00:00,16.19,15.9,17.05,17.05,16.06,15.7,16.27,15.78,15.79,15.84,16.01,16.25,16.23,16.56,15.63,15.58,16.12
1942-08-15 00:00:00,16.96,16.71,18.94,18.95,17.61,17.37,18.11,17.97,17.98,17.85,17.35,17.3,17.77,18.59,17.87,17.26,18.0
1942-09-15 00:00:00,15.34,15.31,15.5,15.51,15.11,15.12,14.53,14.63,14.62,15.1,15.26,15.26,15.56,15.62,14.04,14.98,15.34
1942-10-15 00:00:00,11.46,10.84,10.82,10.82,11.12,11.34,10.61,11.16,11.16,11.67,11.75,11.85,10.8,11.27,10.76,10.88,11.1
1942-11-15 00:00:00,2.23,1.58,3.69,3.7,3.3,3.45,4.03,4.56,4.56,4.39,3.6,3.54,2.93,4.0,4.78,2.83,3.49
1942-12-15 00:00:00,1.02,0.23,2.53,2.54,2.07,1.57,2.8,3.68,3.68,3.7,1.99,2.22,1.77,2.63,3.51,1.37,2.07
1943-01-15 00:00:00,-0.31,-2.07,-1.27,-1.25,-0.4,-0.27,-0.9,0.84,0.83,1.85,0.74,1.47,-1.13,-0.15,-0.28,-0.9,-0.48
1943-02-15 00:00:00,2.18,1.51,3.3,3.31,2.9,2.9,3.38,3.8,3.81,3.66,3.15,3.51,2.74,3.4,4.14,2.67,3.08
1943-03-15 00:00:00,5.83,5.23,5.66,5.68,5.62,5.63,5.16,5.85,5.85,6.28,5.97,6.31,5.5,5.76,5.26,5.08,5.46
1943-04-15 00:00:00,9.21,8.44,9.9,9.91,9.26,9.35,9.09,9.5,9.5,9.98,9.85,10.12,9.04,9.79,8.76,8.72,9.31
1943-05-15 00:00:00,12.83,12.17,13.53,13.54,12.78,12.84,12.55,12.86,12.86,13.28,13.28,13.5,12.47,13.33,12.2,12.24,12.85
1943-06-15 00:00:00,13.96,13.66,15.73,15.74,14.36,13.89,15.22,14.53,14.54,14.2,14.0,14.22,14.45,15.19,14.73,13.75,14.55
1943-07-15 00:00:00,17.47,16.99,18.77,18.78,17.68,17.67,17.82,17.54,17.54,17.77,17.9,18.01,18.08,18.58,17.22,17.57,18.13
1943-08-15 00:00:00,18.14,17.89,19.19,19.2,17.91,17.67,17.37,17.32,17.32,17.55,17.68,17.77,18.82,18.94,16.65,17.81,18.44
1943-09-15 00:00:00,14.05,13.66,14.32,14.33,13.75,13.34,13.93,13.59,13.59,13.5,13.49,13.66,14.04,14.15,13.77,13.23,13.74
1943-10-15 00:00:00,9.91,9.32,9.92,9.93,9.86,9.78,9.99,10.02,10.02,10.57,10.17,10.27,9.91,9.96,9.96,9.27,9.65
1943-11-15 00:00:00,2.19,1.74,2.65,2.66,2.71,2.66,2.82,3.52,3.52,3.92,3.04,3.14,2.39,2.85,3.68,2.05,2.49
1943-12-15 00:00:00,0.14,-0.8,0.07,0.08,0.18,0.04,0.74,1.0,1.01,1.04,0.42,0.53,-0.81,0.17,1.54,-0.73,-0.23
1944-01-15 00:00:00,2.18,1.55,3.76,3.76,3.13,3.05,3.63,4.34,4.34,4.45,3.18,3.21,2.71,3.87,4.01,2.51,3.27
1944-02-15 00:00:00,-2.35,-2.94,-0.11,-0.09,-1.1,-1.35,0.1,0.48,0.5,-0.16,-1.26,-0.75,-1.77,-0.54,1.14,-2.2,-1.28
1944-03-15 00:00:00,0.28,-0.46,1.45,1.47,0.94,1.14,1.27,1.99,1.99,1.88,1.39,1.81,0.2,1.44,2.06,0.27,0.92
1944-04-15 00:00:00,8.94,8.0,8.57,8.58,8.6,9.22,7.68,8.82,8.82,9.65,9.55,9.77,7.89,8.95,7.64,8.09,8.57
1944-05-15 00:00:00,11.65,11.15,12.29,12.31,11.55,11.77,11.08,11.48,11.48,11.73,12.12,12.23,11.45,12.23,10.75,11.15,11.75
1944-06-15 00:00:00,13.84,13.72,15.53,15.53,14.16,13.86,14.52,14.04,14.04,13.99,13.94,14.23,14.53,15.11,13.8,13.67,14.47
1944-07-15 00:00:00,16.7,16.42,19.37,19.38,17.39,16.92,18.47,17.57,17.57,17.04,16.81,16.92,18.0,18.74,17.47,16.95,17.95
1944-08-15 00:00:00,19.41,18.94,21.0,21.01,19.64,19.65,19.66,19.68,19.68,19.67,19.81,19.94,19.76,20.71,19.11,19.1,20.0
1944-09-15 00:00:00,12.45,12.29,13.98,14.0,12.82,12.2,13.32,13.01,13.0,12.81,12.36,12.49,13.34,13.77,12.76,12.2,13.08
1944-10-15 00:00:00,8.1,8.0,9.1,9.11,8.63,8.68,8.97,8.96,8.96,8.98,8.56,8.6,8.8,9.18,9.01,8.34,8.81
1944-11-15 00:00:00,3.45,2.81,4.66,4.66,4.13,3.93,4.51,5.2,5.2,5.14,4.17,4.38,3.94,4.72,4.92,3.44,4.15
1944-12-15 00:00:00,-0.73,-1.84,-1.13,-1.13,-0.36,0.0,-0.47,0.91,0.91,1.64,0.57,0.82,-1.18,-0.49,0.63,-1.06,-0.74
1945-01-15 00:00:00,-5.44,-6.28,-2.86,-2.86,-4.03,-4.6,-2.44,-2.38,-2.38,-2.88,-4.52,-4.38,-4.24,-3.25,-1.41,-4.76,-3.92
1945-02-15 00:00:00,3.79,2.86,3.8,3.81,3.98,4.07,3.54,4.81,4.8,5.37,4.57,5.05,3.77,4.53,3.5,3.78,4.2
1945-03-15 00:00:00,5.61,4.92,6.47,6.48,6.0,6.24,5.77,6.63,6.63,6.84,6.45,7.02,5.9,6.7,5.85,5.69,6.26
1945-04-15 00:00:00,9.28,8.34,9.11,9.11,8.84,9.38,8.39,8.7,8.7,9.54,9.68,9.87,8.74,8.54,7.93,8.67,8.6
1945-05-15 00:00:00,14.33,13.96,14.41,14.41,14.0,14.22,13.8,13.64,13.64,14.42,14.34,14.57,13.98,13.88,12.64,13.79,13.84
1945-06-15 00:00:00,16.96,16.55,17.39,17.39,16.62,16.61,16.73,16.15,16.15,16.66,16.85,16.97,16.92,16.64,15.7,16.1,16.4
1945-07-15 00:00:00,17.86,17.48,18.73,18.73,17.85,18.02,17.86,17.52,17.52,18.13,18.31,18.41,18.34,17.84,17.04,17.52,17.7
1945-08-15 00:00:00,15.81,15.66,17.29,17.29,16.21,15.93,17.09,16.36,16.37,15.99,16.12,16.27,16.46,16.42,16.67,15.59,16.05
1945-09-15 00:00:00,13.9,13.19,14.3,14.3,13.77,13.92,13.94,13.79,13.78,14.22,14.41,14.56,13.69,13.51,13.55,13.22,13.38
1945-10-15 00:00:00,9.06,8.26,10.19,10.2,9.67,9.66,10.57,10.59,10.59,10.52,9.95,9.82,9.46,9.81,10.66,8.98,9.44
1945-11-15 00:00:00,2.57,2.17,4.12,4.12,3.56,3.71,4.58,4.41,4.41,4.28,3.89,3.96,3.19,4.02,4.95,3.03,3.58
1945-12-15 00:00:00,0.78,-0.29,1.45,1.45,1.26,1.25,1.8,2.31,2.31,2.51,1.85,2.01,0.79,1.53,2.42,0.37,1.02
1946-01-15 00:00:00,-2.45,-3.52,-1.06,-1.06,-1.77,-1.96,-0.95,-0.63,-0.63,-0.42,-1.71,-1.61,-2.34,-1.23,-0.45,-2.62,-1.84
1946-02-15 00:00:00,2.48,1.85,1.93,1.94,2.42,2.58,1.79,3.11,3.11,3.37,3.2,3.71,1.94,2.49,2.18,1.93,2.24
1946-03-15 00:00:00,4.34,4.09,3.23,3.25,3.71,4.0,2.31,3.4,3.4,4.35,4.48,5.11,3.48,3.63,2.34,3.14,3.42
1946-04-15 00:00:00,10.12,9.86,11.26,11.27,10.19,10.44,10.51,9.91,9.91,10.61,10.25,10.09,10.0,10.85,8.8,9.62,10.31
1946-05-15 00:00:00,13.36,13.89,15.56,15.56,13.94,13.75,15.11,13.45,13.45,13.43,13.2,13.1,14.9,14.93,12.34,13.63,14.35
1946-06-15 00:00:00,14.33,14.4,16.15,16.15,14.75,14.25,16.39,14.68,14.69,14.2,14.13,14.33,15.21,15.39,14.2,14.13,14.83
1946-07-15 00:00:00,17.92,17.9,20.05,20.07,18.43,18.08,20.15,18.15,18.16,18.02,17.92,18.09,18.81,19.31,18.01,17.94,18.7
1946-08-15 00:00:00,16.06,16.05,16.83,16.84,16.16,15.95,16.53,16.1,16.1,16.0,16.0,15.93,16.29,16.69,15.81,15.63,16.22
1946-09-15 00:00:00,13.82,13.82,14.56,14.58,14.13,13.95,14.88,14.21,14.22,14.26,13.88,14.17,14.14,14.58,14.12,13.73,14.2
1946-10-15 00:00:00,7.11,6.15,6.39,6.4,7.01,7.42,7.06,7.7,7.69,8.24,7.93,8.07,5.65,6.99,7.32,6.48,6.76
1946-11-15 00:00:00,3.67,2.46,3.5,3.51,3.95,4.21,3.9,5.2,5.2,5.5,4.61,4.77,3.15,4.28,4.87,3.44,3.91
1946-12-15 00:00:00,-2.35,-3.28,-2.3,-2.3,-2.32,-2.56,-2.06,-1.55,-1.54,-1.12,-2.0,-1.79,-3.22,-2.71,-0.86,-3.43,-3.03
1947-01-15 00:00:00,-4.33,-5.8,-5.78,-5.77,-4.7,-4.17,-5.53,-3.97,-3.98,-2.38,-3.38,-3.1,-5.93,-5.22,-4.16,-5.6,-5.39
1947-02-15 00:00:00,-3.85,-5.34,-8.72,-8.7,-6.62,-6.54,-8.44,-7.52,-7.51,-5.52,-5.04,-4.22,-8.61,-8.88,-6.93,-8.51,-8.71
1947-03-15 00:00:00,4.26,3.39,1.41,1.42,2.61,3.31,0.16,1.87,1.86,3.6,3.85,4.5,2.39,2.13,-0.23,2.25,2.18
1947-04-15 00:00:00,10.14,9.54,9.55,9.56,9.4,9.83,7.73,9.01,9.01,9.71,10.18,10.41,9.56,9.83,7.54,9.11,9.51
1947-05-15 00:00:00,14.16,14.32,15.54,15.56,14.67,14.56,14.42,15.02,15.02,15.01,14.68,14.98,14.71,15.45,13.79,14.22,14.9
1947-06-15 00:00:00,17.49,17.35,18.83,18.85,17.85,18.08,17.73,17.8,17.8,18.0,18.06,18.17,18.17,18.69,17.21,17.59,18.2
1947-07-15 00:00:00,19.18,18.81,19.38,19.39,18.86,19.15,18.04,18.36,18.36,19.08,19.57,19.89,19.12,19.29,17.72,18.46,18.92
1947-08-15 00:00:00,19.16,18.56,18.54,18.56,18.87,19.5,17.71,18.79,18.79,19.66,20.13,20.17,18.21,19.14,18.56,18.39,18.81
1947-09-15 00:00:00,16.21,16.3,17.49,17.51,16.75,16.92,16.65,16.65,16.65,16.96,17.14,17.16,17.6,17.62,16.09,16.39,17.08
1947-10-15 00:00:00,7.85,7.09,7.37,7.38,7.75,7.76,7.52,8.14,8.14,8.8,8.58,8.86,7.25,7.61,8.39,6.87,7.28
1947-11-15 00:00:00,5.24,4.64,5.19,5.19,5.25,5.15,5.0,5.88,5.88,6.03,5.54,5.66,4.92,5.49,5.3,4.6,5.09
1947-12-15 00:00:00,0.69,-0.05,1.64,1.65,1.43,1.61,1.96,2.57,2.57,2.73,1.96,2.0,0.57,1.73,2.71,0.63,1.24
1948-01-15 00:00:00,3.4,2.52,2.45,2.46,3.1,3.6,1.9,3.41,3.4,4.52,4.11,4.27,2.96,3.27,2.17,2.81,3.07
1948-02-15 00:00:00,0.66,-0.1,-0.22,-0.21,0.47,0.72,-0.28,1.34,1.35,1.87,1.21,1.39,-0.63,0.11,0.85,-0.67,-0.23
1948-03-15 00:00:00,6.29,5.38,4.96,4.98,5.66,6.24,4.5,5.61,5.6,6.93,6.92,7.6,5.25,5.39,4.6,5.08,5.25
1948-04-15 00:00:00,9.23,9.35,11.05,11.07,9.96,10.08,9.35,10.41,10.4,10.11,9.85,10.24,10.51,11.13,9.34,9.85,10.56
1948-05-15 00:00:00,13.64,13.85,14.36,14.38,13.57,13.55,12.71,13.2,13.19,13.37,13.7,14.01,13.78,14.33,12.25,13.28,13.86
1948-06-15 00:00:00,14.92,14.69,17.12,17.13,15.59,15.54,15.86,15.69,15.69,15.65,15.52,15.73,16.41,16.81,15.12,15.47,16.22
1948-07-15 00:00:00,15.12,15.08,17.58,17.6,16.17,15.82,17.07,16.74,16.75,16.39,16.06,16.23,16.3,17.18,16.85,15.59,16.48
1948-08-15 00:00:00,16.01,15.94,17.66,17.67,16.41,15.92,16.62,16.51,16.52,16.46,16.09,16.17,16.92,17.19,16.37,15.85,16.6
1948-09-15 00:00:00,12.82,12.96,15.07,15.09,13.83,13.26,14.63,14.43,14.43,14.06,13.19,13.21,14.52,14.82,14.26,13.26,14.13
1948-10-15 00:00:00,8.51,8.21,8.99,8.99,8.72,8.35,8.77,9.23,9.24,9.2,8.6,8.78,8.64,9.06,9.26,8.06,8.62
1948-11-15 00:00:00,3.67,3.03,4.59,4.59,4.22,3.9,4.61,4.95,4.95,5.21,4.28,4.75,4.23,4.89,5.18,3.59,4.32
1948-12-15 00:00:00,-0.4,-1.61,1.38,1.39,0.88,0.37,1.72,2.78,2.78,2.99,0.86,1.61,0.43,2.09,2.69,0.13,1.22
1949-01-15 00:00:00,0.22,-0.52,1.39,1.4,1.24,1.28,1.68,2.73,2.74,2.91,1.49,1.76,0.56,1.92,2.55,0.59,1.33
1949-02-15 00:00:00,0.63,-0.29,2.13,2.14,1.66,1.27,2.37,3.26,3.27,3.29,1.72,2.26,1.31,2.41,3.18,0.61,1.61
1949-03-15 00:00:00,1.82,1.33,1.92,1.93,2.03,2.47,1.42,2.52,2.52,3.2,2.92,3.43,1.39,2.26,2.01,1.24,1.81
1949-04-15 00:00:00,10.58,10.01,10.47,10.48,10.26,10.76,9.09,10.18,10.18,10.88,11.14,11.79,9.99,10.77,8.86,9.94,10.4
1949-05-15 00:00:00,11.23,11.67,13.81,13.83,12.17,12.06,12.73,12.07,12.07,12.09,11.81,11.93,12.82,13.36,11.61,11.99,12.75
1949-06-15 00:00:00,14.47,13.82,14.58,14.6,14.09,13.96,14.13,13.98,13.98,14.24,14.56,15.21,13.37,14.3,14.01,13.37,13.89
1949-07-15 00:00:00,18.34,17.45,18.2,18.22,17.6,17.85,17.37,16.75,16.75,17.44,18.7,19.53,17.47,18.05,16.66,17.13,17.64
1949-08-15 00:00:00,17.31,16.8,17.74,17.76,16.95,16.84,16.16,16.58,16.58,16.86,17.3,17.59,17.46,17.71,16.0,16.67,17.25
1949-09-15 00:00:00,16.19,15.62,16.63,16.65,16.32,16.42,16.29,16.49,16.49,17.06,17.18,17.51,15.9,16.72,16.27,15.6,16.22
1949-10-15 00:00:00,10.49,9.88,10.72,10.73,10.64,10.48,10.89,11.02,11.02,11.2,10.88,11.28,10.6,11.11,11.32,10.11,10.67
1949-11-15 00:00:00,3.13,2.73,3.85,3.86,3.73,3.5,4.26,4.6,4.61,4.53,3.62,3.81,3.45,4.08,5.24,3.01,3.61
1949-12-15 00:00:00,2.61,1.89,3.61,3.61,3.0,2.64,3.49,3.78,3.79,3.59,2.94,3.05,2.86,3.56,3.95,2.38,3.04
1950-01-15 00:00:00,-1.13,-2.13,-1.9,-1.9,-1.01,-0.84,-1.34,0.24,0.25,0.67,-0.42,-0.2,-2.33,-1.02,0.26,-1.84,-1.38
1950-02-15 00:00:00,2.95,1.81,2.59,2.59,2.95,3.21,2.07,3.96,3.96,4.8,3.75,4.24,2.35,3.17,2.62,2.16,2.72
1950-03-15 00:00:00,4.66,4.19,4.63,4.65,4.79,4.87,4.38,5.56,5.57,5.93,5.26,5.84,4.13,4.78,4.83,3.67,4.29
1950-04-15 00:00:00,6.37,6.37,7.51,7.53,6.75,6.6,6.49,6.9,6.9,7.11,6.79,7.08,6.93,7.26,6.72,6.15,6.77
1950-05-15 00:00:00,13.84,13.84,14.9,14.92,13.75,13.69,13.49,13.18,13.18,13.47,13.81,14.35,14.14,14.55,12.36,13.42,14.05
1950-06-15 00:00:00,17.79,17.62,18.14,18.16,17.56,17.47,17.14,17.12,17.12,17.69,17.81,18.24,17.75,18.11,16.34,17.18,17.7
1950-07-15 00:00:00,18.87,18.56,18.27,18.28,17.98,17.91,17.08,17.13,17.14,17.67,18.3,18.71,18.27,18.19,16.7,17.48,17.88
1950-08-15 00:00:00,16.97,17.01,18.75,18.77,17.46,17.02,17.7,17.52,17.53,17.5,17.14,17.37,17.85,18.42,17.52,16.79,17.7
1950-09-15 00:00:00,12.61,12.42,13.49,13.5,12.89,12.71,12.97,12.95,12.96,13.02,12.83,12.74,13.27,13.62,13.16,12.59,13.16
1950-10-15 00:00:00,7.62,6.84,8.09,8.1,7.75,7.57,8.06,8.19,8.2,8.48,8.08,8.46,7.5,8.05,8.44,7.1,7.63
1950-11-15 00:00:00,4.24,3.33,4.46,4.47,4.29,4.21,4.23,4.81,4.81,5.26,4.8,4.99,3.88,4.62,4.75,3.72,4.22
1950-12-15 00:00:00,-2.72,-2.97,-1.3,-1.29,-1.98,-2.49,-0.76,-1.13,-1.12,-1.61,-2.28,-2.28,-2.26,-1.78,-0.3,-2.79,-2.23
1951-01-15 00:00:00,1.66,0.17,0.71,0.72,1.47,2.26,0.41,2.21,2.2,3.27,2.82,2.97,1.06,1.53,1.31,1.23,1.4
1951-02-15 00:00:00,1.95,1.09,1.64,1.65,1.85,2.34,0.92,2.2,2.2,3.23,2.83,2.83,1.65,1.86,1.47,1.28,1.6
1951-03-15 00:00:00,2.73,1.97,1.85,1.86,2.23,2.57,1.27,2.5,2.5,3.18,2.98,3.06,1.59,2.18,1.63,1.43,1.84
1951-04-15 00:00:00,7.28,7.0,8.28,8.3,7.28,6.97,7.3,7.09,7.1,7.18,7.12,7.47,7.85,8.03,6.76,6.88,7.52
1951-05-15 00:00:00,11.6,11.57,11.89,11.91,11.52,11.68,10.59,11.41,11.41,11.9,11.89,12.21,11.46,11.82,10.58,11.15,11.52
1951-06-15 00:00:00,14.87,14.88,16.71,16.72,15.29,14.9,15.7,15.22,15.24,15.16,14.92,15.08,15.86,15.97,15.08,14.88,15.49
1951-07-15 00:00:00,17.14,17.02,18.07,18.09,17.11,17.19,17.03,16.6,16.6,16.98,17.2,17.52,17.58,17.68,16.03,16.92,17.34
1951-08-15 00:00:00,16.57,16.84,18.77,18.78,17.17,16.67,17.66,17.04,17.05,16.75,16.56,16.63,18.33,18.04,16.98,16.74,17.46
1951-09-15 00:00:00,14.07,13.93,15.09,15.11,14.49,14.15,14.83,14.75,14.76,14.8,14.42,14.82,14.7,15.14,14.64,14.0,14.63
1951-10-15 00:00:00,7.11,6.9,7.36,7.39,7.31,7.18,7.45,7.45,7.45,7.84,7.63,8.27,7.34,7.17,7.89,6.79,7.0
1951-11-15 00:00:00,5.77,5.23,6.88,6.88,6.47,6.46,6.55,7.26,7.26,7.75,6.77,6.84,6.49,6.93,7.06,5.97,6.5
1951-12-15 00:00:00,0.98,0.29,3.54,3.55,2.5,1.78,3.97,4.12,4.13,3.8,2.02,2.25,2.48,3.69,4.67,1.87,2.89
1952-01-15 00:00:00,-0.63,-1.41,0.89,0.89,0.2,0.05,1.05,1.29,1.3,1.32,0.46,0.29,-0.11,0.76,1.28,-0.54,0.19
1952-02-15 00:00:00,-1.36,-1.89,0.73,0.74,-0.08,-0.42,0.87,1.43,1.44,1.19,-0.12,-0.14,-0.49,0.68,1.52,-1.05,-0.09
1952-03-15 00:00:00,4.12,2.43,0.85,0.87,2.58,3.42,0.63,2.62,2.61,4.31,4.44,4.93,1.12,1.88,1.54,1.85,1.87
1952-04-15 00:00:00,9.87,9.73,10.99,11.02,10.3,10.52,9.58,10.4,10.4,10.9,10.77,11.46,10.71,11.08,9.52,10.1,10.65
1952-05-15 00:00:00,12.57,11.8,12.5,12.51,12.29,12.57,11.67,12.37,12.38,13.03,13.03,13.52,11.79,12.56,11.67,11.71,12.19
1952-06-15 00:00:00,16.18,15.5,15.47,15.48,15.22,15.34,14.21,14.54,14.54,15.17,15.86,16.4,15.3,15.4,13.75,14.85,15.16
1952-07-15 00:00:00,19.5,19.14,18.23,18.24,18.27,18.8,16.78,17.13,17.13,17.89,19.12,19.65,18.44,18.26,16.14,18.06,18.18
1952-08-15 00:00:00,18.15,18.02,18.54,18.55,17.78,17.67,17.13,17.08,17.08,17.37,17.77,17.99,18.69,18.47,16.55,17.74,18.15
1952-09-15 00:00:00,10.33,9.96,11.25,11.26,10.48,10.09,10.87,10.68,10.69,10.56,10.34,10.46,10.64,11.0,10.79,9.84,10.48
1952-10-15 00:00:00,7.24,6.63,7.29,7.3,7.17,7.06,7.25,7.39,7.39,7.66,7.42,7.6,6.97,7.38,7.51,6.62,7.05
1952-11-15 00:00:00,1.75,0.9,1.76,1.77,1.65,1.72,2.03,1.86,1.86,2.29,2.16,2.44,1.35,1.54,2.21,0.97,1.29
1952-12-15 00:00:00,-0.75,-1.84,-0.69,-0.68,-0.53,-0.36,-0.34,0.36,0.37,0.66,0.11,0.28,-1.11,-0.34,0.5,-1.21,-0.73
1953-01-15 00:00:00,-2.28,-2.74,0.12,0.14,-0.79,-1.02,0.52,0.8,0.81,0.3,-0.87,-0.91,-1.33,0.17,1.01,-1.58,-0.61
1953-02-15 00:00:00,-0.61,-1.28,0.25,0.27,-0.1,0.12,-0.24,0.65,0.65,1.0,0.39,0.63,-0.39,0.49,0.06,-0.48,0.06
1953-03-15 00:00:00,4.84,4.11,5.04,5.06,4.8,5.47,4.56,4.8,4.8,5.15,5.71,6.8,4.76,5.17,4.21,4.77,4.99
1953-04-15 00:00:00,9.05,8.81,9.78,9.8,9.04,9.1,8.44,8.8,8.81,9.28,9.39,9.89,9.43,9.56,8.1,8.79,9.22
1953-05-15 00:00:00,13.3,12.7,14.02,14.04,13.19,13.47,12.85,13.05,13.05,13.38,13.74,14.39,13.05,13.72,12.5,12.95,13.38
1953-06-15 00:00:00,14.67,15.21,17.91,17.93,16.09,15.84,16.91,16.56,16.58,15.9,15.52,15.51,16.86,17.23,16.44,15.84,16.62
1953-07-15 00:00:00,17.08,17.23,18.87,18.88,17.41,16.88,17.94,17.15,17.16,16.82,16.79,16.9,18.32,18.32,17.04,17.09,17.78
1953-08-15 00:00:00,16.22,15.7,17.32,17.33,16.37,16.26,16.61,16.39,16.39,16.38,16.56,16.99,16.73,17.08,16.18,16.04,16.62
1953-09-15 00:00:00,13.54,13.44,13.91,13.92,13.48,13.43,13.25,13.19,13.19,13.55,13.79,14.14,13.81,13.76,12.99,13.14,13.49
1953-10-15 00:00:00,9.61,9.44,10.92,10.93,10.38,10.24,10.82,10.92,10.92,11.18,10.46,10.72,10.58,10.77,10.96,9.97,10.42
1953-11-15 00:00:00,3.34,2.53,5.31,5.32,4.84,4.56,5.73,6.59,6.59,6.59,4.8,4.99,4.71,5.84,6.95,4.4,5.2
1953-12-15 00:00:00,1.9,0.78,2.01,2.01,2.52,2.78,2.02,3.91,3.9,4.55,3.03,3.4,2.22,3.18,3.39,2.4,2.83
1954-01-15 00:00:00,-3.41,-4.76,-3.84,-3.83,-3.24,-3.23,-2.44,-1.83,-1.81,-1.79,-2.56,-2.53,-5.11,-3.49,-0.72,-4.5,-3.94
1954-02-15 00:00:00,-2.36,-4.13,-5.76,-5.75,-3.53,-2.43,-5.5,-3.04,-3.05,-0.88,-1.59,-1.21,-5.13,-4.57,-3.74,-4.34,-4.47
1954-03-15 00:00:00,4.89,4.19,3.59,3.6,4.32,4.86,2.83,4.27,4.27,5.58,5.45,5.91,4.12,4.21,3.12,3.87,4.06
1954-04-15 00:00:00,5.68,5.33,6.1,6.12,5.84,6.33,5.09,6.04,6.05,6.6,6.69,7.16,5.32,6.22,5.47,5.33,5.83
1954-05-15 00:00:00,11.19,10.93,13.78,13.81,12.17,12.1,12.4,12.65,12.65,12.63,12.15,12.4,12.51,13.39,12.39,11.78,12.68
1954-06-15 00:00:00,15.42,15.53,17.77,17.78,15.98,15.73,16.37,15.75,15.75,15.46,15.6,15.94,17.01,17.03,15.48,15.85,16.51
1954-07-15 00:00:00,14.4,13.96,15.41,15.41,14.4,14.12,14.83,14.26,14.27,14.08,14.5,14.81,14.6,15.01,14.56,13.84,14.49
